time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-12T10:05:43.970Z,-8.3791,116.7862,10,4.6,mb,,78,2.607,1.06,us,us2000jgkq,2019-05-01T22:00:35.040Z,"10km E of Sambelia, Indonesia",earthquake,7.8,1.9,0.107,26,reviewed,us,us
2019-02-12T09:45:49.840Z,-3.0908,146.2844,10,5,mb,,35,1.5,1.07,us,us2000jgkf,2019-05-01T22:00:34.040Z,"161km SW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.081,49,reviewed,us,us
2019-02-12T08:01:22.222Z,4.925,126.2989,89,4.9,mb,,87,2.247,0.98,us,us2000jgjn,2019-05-01T22:00:34.040Z,"106km ESE of Sarangani, Philippines",earthquake,7.9,7.7,0.065,75,reviewed,us,us
2019-02-12T03:35:56.060Z,-11.3714,164.6588,10,4.6,mb,,129,5.016,0.57,us,us2000jnjg,2019-05-01T22:01:05.040Z,"147km WSW of Lata, Solomon Islands",earthquake,15.2,1.9,0.074,54,reviewed,us,us
2019-02-12T03:24:51.040Z,-10.9108,164.2415,10,4.8,mb,,144,11.297,0.5,us,us2000jnjf,2019-05-01T22:01:05.040Z,"175km W of Lata, Solomon Islands",earthquake,10.2,1.9,0.109,26,reviewed,us,us
2019-02-12T02:55:10.900Z,-35.9677,-100.3466,10,4.8,mb,,146,22.699,0.69,us,us2000jgi4,2019-05-01T22:00:34.040Z,"Southeast of Easter Island",earthquake,7.8,1.9,0.092,36,reviewed,us,us
2019-02-12T02:50:40.860Z,2.6183,127.0926,35,4.6,mb,,112,1.854,0.9,us,us2000jgi0,2019-05-01T22:00:34.040Z,"141km NW of Tobelo, Indonesia",earthquake,9.2,2,0.084,43,reviewed,us,us
2019-02-12T02:35:38.340Z,-60.8642,-25.4645,10,4.6,mb,,123,8.855,0.75,us,us2000jnkc,2019-05-01T22:01:07.040Z,"212km SSE of Bristol Island, South Sandwich Islands",earthquake,11.1,1.9,0.165,11,reviewed,us,us
2019-02-12T02:31:21.900Z,-6.3073,152.4775,10,4.5,mb,,197,2.125,1,us,us2000jnje,2019-05-01T22:01:05.040Z,"212km SSW of Taron, Papua New Guinea",earthquake,5.8,2,0.11,24,reviewed,us,us
2019-02-12T02:21:12.339Z,-6.5839,128.9906,260.64,4.5,mb,,86,2.678,0.67,us,us2000jnjr,2019-05-01T22:01:06.040Z,"298km WNW of Saumlaki, Indonesia",earthquake,7.1,8.9,0.205,7,reviewed,us,us
2019-02-12T01:32:27.310Z,14.3974,85.73,10,4.9,mb,,78,7.358,0.83,us,us2000jghn,2019-05-01T22:00:34.040Z,"Bay of Bengal",earthquake,5.4,1.6,0.068,68,reviewed,us,us
2019-02-11T23:58:19.160Z,-12.7494,45.5317,10,4.5,mb,,80,6.443,0.76,us,us2000jnj9,2019-04-25T15:32:08.040Z,"27km E of Pamandzi, Mayotte",earthquake,9.8,2,0.221,6,reviewed,us,us
2019-02-11T23:27:00.610Z,-15.7596,-172.1771,10,5,mb,,102,1.879,1.39,us,us2000jggm,2019-04-25T15:32:08.040Z,"169km E of Hihifo, Tonga",earthquake,7.7,1.8,0.087,42,reviewed,us,us
2019-02-11T23:26:49.130Z,31.0219,142.3814,10,4.9,mb,,126,3.017,0.84,us,us2000jggn,2019-04-25T15:32:08.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.061,84,reviewed,us,us
2019-02-11T17:28:27.090Z,51.537,156.9133,136.6,4.9,mb,,128,1.646,0.76,us,us2000jgc6,2019-04-25T15:32:08.040Z,"27km E of Ozernovskiy, Russia",earthquake,10.2,6.9,0.029,363,reviewed,us,us
2019-02-11T16:39:08.180Z,9.9106,126.3208,10,4.6,mb,,97,2.916,0.87,us,us2000jnj0,2019-04-25T15:32:08.040Z,"22km NE of General Luna, Philippines",earthquake,10.7,1.9,0.077,50,reviewed,us,us
2019-02-11T15:17:34.730Z,6.0555,-82.6463,10,4.9,mb,,151,2.721,0.6,us,us2000jgb1,2019-04-25T15:32:07.040Z,"220km S of Punta de Burica, Panama",earthquake,8.2,1.9,0.06,88,reviewed,us,us
2019-02-11T14:09:42.730Z,0.2273,126.0832,35,4.5,mb,,68,1.392,0.77,us,us2000jnix,2019-04-25T15:32:07.040Z,"155km WSW of Kota Ternate, Indonesia",earthquake,7.6,2,0.108,25,reviewed,us,us
2019-02-11T08:10:22.080Z,-61.0731,-24.8591,10,4.6,mb,,84,9.214,0.76,us,us2000jniw,2019-04-25T15:32:07.040Z,"245km SSE of Bristol Island, South Sandwich Islands",earthquake,10.3,2,0.245,6,reviewed,us,us
2019-02-11T04:12:31.330Z,27.0666,55.6283,10,4.5,mb,,59,2.175,0.83,us,us2000jg6x,2019-04-25T15:32:06.040Z,"64km W of Qeshm, Iran",earthquake,7.2,1.8,0.074,53,reviewed,us,us
2019-02-11T00:08:48.720Z,13.1988,-87.7188,192.61,4.7,mww,,59,0.821,0.67,us,us2000jg5r,2019-04-25T15:32:06.040Z,"12km SW of Amapala, Honduras",earthquake,6.5,4.5,0.08,15,reviewed,us,us
2019-02-10T22:54:37.680Z,-7.2639,122.9877,570.69,4.5,mb,,57,1.552,0.74,us,us2000jg44,2019-04-25T15:32:06.040Z,"136km NNE of Palue, Indonesia",earthquake,12.3,8.5,0.081,44,reviewed,us,us
2019-02-10T22:52:53.750Z,10.24,-62.3438,10,4.6,mb,,103,1.998,0.89,us,us2000jg41,2019-04-25T15:32:06.040Z,"31km NNW of Pedernales, Venezuela",earthquake,6.6,1.9,0.069,63,reviewed,us,us
2019-02-10T22:21:11.170Z,9.9547,126.136,10,4.5,mb,,125,25.6,0.67,us,us2000jnic,2019-04-25T15:32:06.040Z,"5km ENE of San Isidro, Philippines",earthquake,15.7,1.9,0.089,37,reviewed,us,us
2019-02-10T21:00:36.690Z,-28.0204,-70.806,101.39,4.5,mb,,134,0.299,0.5,us,us2000jg2i,2019-04-25T15:32:05.040Z,"61km N of Vallenar, Chile",earthquake,4.5,7.1,0.181,9,reviewed,us,us
2019-02-10T19:35:41.710Z,8.93,127.1602,10,4.5,mb,,133,2.422,1.12,us,us2000jni9,2019-04-25T15:32:05.040Z,"94km E of Aras-asan, Philippines",earthquake,6.2,1.9,0.156,12,reviewed,us,us
2019-02-10T18:11:13.830Z,10.1413,125.7252,10,4.5,mb,,146,8.694,0.66,us,us2000jni7,2019-04-25T15:32:05.040Z,"21km ESE of Libjo, Philippines",earthquake,13.8,1.9,0.156,12,reviewed,us,us
2019-02-10T17:33:23.060Z,15.4116,-94.8132,40.6,4.6,mb,,173,1.297,1.25,us,us2000jg0p,2019-04-25T15:32:05.040Z,"89km SSE of San Mateo del Mar, Mexico",earthquake,2.7,11.5,0.087,39,reviewed,us,us
2019-02-10T17:12:54.240Z,-16.8093,-174.4909,184.81,4.5,mb,,98,3.894,0.7,us,us2000jg15,2019-04-25T15:32:05.040Z,"123km SW of Hihifo, Tonga",earthquake,10.7,8.7,0.096,32,reviewed,us,us
2019-02-10T16:48:45.810Z,9.9218,126.3803,10,4.6,mb,,93,2.942,0.91,us,us2000jg0l,2019-04-25T15:32:05.040Z,"28km ENE of General Luna, Philippines",earthquake,9.5,1.9,0.083,44,reviewed,us,us
2019-02-10T14:54:31.125Z,9.8462,126.3298,10,4.6,mb,,131,2.856,0.73,us,us2000jni2,2019-04-25T15:32:04.040Z,"19km ENE of General Luna, Philippines",earthquake,8.4,1.9,0.158,13,reviewed,us,us
2019-02-10T14:39:01.950Z,9.8992,126.1535,10,4.8,mb,,115,2.868,0.75,us,us2000jni0,2019-04-25T15:32:04.040Z,"7km ENE of Pilar, Philippines",earthquake,10.5,0.7,0.085,43,reviewed,us,us
2019-02-10T14:33:33.040Z,9.7766,126.3265,24.22,5.2,mww,,57,2.789,1.12,us,us2000jfz4,2019-04-25T15:32:04.040Z,"18km E of General Luna, Philippines",earthquake,6.7,3.1,0.065,23,reviewed,us,us
2019-02-10T14:17:20.730Z,-4.6728,101.4624,10,4.6,mb,,195,1.52,0.77,us,us2000jfyz,2019-04-25T15:32:04.040Z,"131km SW of Bengkulu, Indonesia",earthquake,9.8,2,0.117,22,reviewed,us,us
2019-02-10T14:08:58.610Z,-4.5666,101.5612,35,4.6,mb,,188,1.405,0.56,us,us2000jfyn,2019-04-25T15:32:04.040Z,"115km SW of Bengkulu, Indonesia",earthquake,7,1.8,0.097,32,reviewed,us,us
2019-02-10T13:44:19.700Z,-27.0423,-176.4606,21.65,4.5,mb,,168,2.548,0.58,us,us2000jni5,2019-04-25T15:32:03.040Z,"284km NNE of Raoul Island, New Zealand",earthquake,13.9,6,0.192,10,reviewed,us,us
2019-02-10T13:35:48.270Z,66.3077,-157.2255,7.7,4.8,ml,,,,0.68,ak,ak0191w0zgvv,2019-04-25T15:32:03.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T13:35:10.450Z,9.798,126.1608,63.57,4.6,mb,,93,2.771,0.94,us,us2000jnhx,2019-04-25T15:32:03.040Z,"1km N of General Luna, Philippines",earthquake,9.6,7.3,0.09,37,reviewed,us,us
2019-02-10T13:27:09.360Z,-15.1113,-173.4927,10,5.1,mb,,62,2.046,0.51,us,us2000jfy7,2019-04-25T15:32:03.040Z,"96km NNE of Hihifo, Tonga",earthquake,10.8,1.9,0.051,124,reviewed,us,us
2019-02-10T10:54:48.300Z,27.0899,55.5458,10,5.4,mww,,28,2.216,0.65,us,us2000jfx7,2020-07-10T17:25:31.624Z,"73km W of Bandar 'Abbas, Iran",earthquake,7.3,1.8,0.059,28,reviewed,us,us
2019-02-10T05:42:27.820Z,2.6037,126.9834,56.07,4.7,mb,,106,1.859,0.43,us,us2000jfvn,2019-04-25T15:32:02.040Z,"149km NW of Tobelo, Indonesia",earthquake,8.2,6.5,0.07,62,reviewed,us,us
2019-02-10T05:34:24.860Z,28.1937,129.529,36.3,4.9,mww,,79,1.753,0.74,us,us2000jfvk,2019-04-25T15:32:02.040Z,"19km SSE of Naze, Japan",earthquake,6.5,6.3,0.089,12,reviewed,us,us
2019-02-10T04:04:20.110Z,-58.7714,-26.5182,107.42,4.9,mb,,93,16.124,0.59,us,us2000jnh9,2019-04-25T15:32:02.040Z,"29km N of Bristol Island, South Sandwich Islands",earthquake,11.5,6.9,0.149,15,reviewed,us,us
2019-02-10T03:54:06.300Z,21.1828,143.4762,140.51,4.5,mb,,103,29.508,0.83,us,us2000jfv1,2019-04-25T15:32:02.040Z,"164km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.9,8,0.068,64,reviewed,us,us
2019-02-10T03:29:53.230Z,-22.714,170.5794,10,4.7,mb,,108,2.895,0.76,us,us2000jnhm,2019-04-25T15:32:02.040Z,"155km WSW of Ile Hunter, New Caledonia",earthquake,12.5,1.9,0.174,10,reviewed,us,us
2019-02-10T03:22:05.370Z,27.3345,96.3645,10,5,mww,,35,3.608,1.25,us,us2000jfur,2019-04-25T15:32:02.040Z,"67km E of Margherita, India",earthquake,7.4,1.8,0.069,20,reviewed,us,us
2019-02-10T03:06:39.990Z,10.0974,126.4462,10,4.7,mb,,104,3.128,1.43,us,us2000jfun,2019-04-25T15:32:02.040Z,"41km ENE of San Isidro, Philippines",earthquake,10.5,1.9,0.068,66,reviewed,us,us
2019-02-10T02:21:48.270Z,4.7911,-75.4567,151.94,4.6,mb,,103,1.132,1.33,us,us2000jnh7,2019-04-25T15:32:02.040Z,"20km ESE of Santa Rosa de Cabal, Colombia",earthquake,8.5,9.1,0.141,15,reviewed,us,us
2019-02-10T02:05:01.180Z,0.3784,126.2632,35,5,mww,,48,1.17,0.99,us,us2000jfu6,2019-04-25T15:32:02.040Z,"130km WSW of Kota Ternate, Indonesia",earthquake,4.4,1.9,0.089,12,reviewed,us,us
2019-02-10T01:49:52.880Z,9.7132,125.9634,10,4.6,mb,,143,14.025,0.66,us,us2000jnh5,2019-04-25T15:32:02.040Z,"10km N of Socorro, Philippines",earthquake,11.5,1.9,0.158,12,reviewed,us,us
2019-02-10T01:41:36.650Z,2.6737,127.1991,35,4.6,mb,,158,1.896,0.45,us,us2000jftz,2019-04-25T15:32:02.040Z,"138km NW of Tobelo, Indonesia",earthquake,11.8,2,0.119,21,reviewed,us,us
2019-02-10T01:29:56.280Z,-17.6927,-178.198,587.49,4.5,mb,,120,3.573,0.43,us,us2000jnha,2019-04-25T15:32:01.040Z,"293km ESE of Lambasa, Fiji",earthquake,15.1,13.7,0.14,15,reviewed,us,us
2019-02-10T01:22:47.500Z,-59.085,-25.0039,10,4.5,mb,,127,7.94,0.33,us,us2000jnhe,2019-04-25T15:32:01.040Z,"87km E of Bristol Island, South Sandwich Islands",earthquake,9.5,1.9,0.18,9,reviewed,us,us
2019-02-10T01:15:35.630Z,2.6467,127.0113,35,4.5,mb,,118,1.896,0.5,us,us2000jnh1,2019-04-25T15:32:01.040Z,"150km NW of Tobelo, Indonesia",earthquake,5.9,2,0.163,12,reviewed,us,us
2019-02-10T01:08:46.379Z,2.6007,127.0663,35,5,mww,,103,1.841,1.31,us,us2000jftd,2019-04-25T15:32:01.040Z,"142km NW of Tobelo, Indonesia",earthquake,8.3,1.9,0.093,11,reviewed,us,us
2019-02-10T01:06:17.760Z,2.6897,127.2201,35,4.6,mb,,158,1.91,0.51,us,us2000jftb,2019-04-25T15:32:01.040Z,"137km NW of Tobelo, Indonesia",earthquake,7,2,0.1,30,reviewed,us,us
2019-02-09T23:01:16.900Z,-14.8865,-178.3953,367.54,4.9,mb,,21,0.633,1.12,us,us2000jfse,2019-04-25T15:32:01.040Z,"69km SSW of Sigave, Wallis and Futuna",earthquake,9.9,5,0.055,102,reviewed,us,us
2019-02-09T22:46:28.250Z,-16.6074,177.495,10,4.6,mb,,136,1.25,0.64,us,us2000jngl,2019-04-25T15:32:01.040Z,"111km N of Lautoka, Fiji",earthquake,11,1.9,0.173,10,reviewed,us,us
2019-02-09T22:23:47.980Z,9.8677,126.3048,10,4.7,mb,,98,11.394,1.11,us,us2000jngk,2019-04-25T15:32:01.040Z,"18km ENE of General Luna, Philippines",earthquake,11.4,1.9,0.095,34,reviewed,us,us
2019-02-09T22:21:14.410Z,9.9047,126.2949,10,5,mww,,57,2.904,0.85,us,us2000jfrz,2019-04-25T15:32:01.040Z,"20km NE of General Luna, Philippines",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2019-02-09T22:13:30.380Z,9.7777,126.2447,10,4.5,mb,,110,2.77,0.68,us,us2000jngp,2019-04-25T15:32:01.040Z,"9km E of General Luna, Philippines",earthquake,12.2,1.9,0.115,22,reviewed,us,us
2019-02-09T21:26:21.840Z,31.6816,49.5427,10,4.8,mb,,61,4.685,0.73,us,us2000jfrj,2019-04-25T15:32:00.040Z,"36km SE of Masjed Soleyman, Iran",earthquake,5.1,1.9,0.049,128,reviewed,us,us
2019-02-09T19:57:08.740Z,2.3156,128.7892,40.94,4.5,mb,,114,2.091,0.97,us,us2000jngg,2019-04-25T15:32:00.040Z,"108km NE of Tobelo, Indonesia",earthquake,7.5,8.9,0.087,39,reviewed,us,us
2019-02-09T19:46:26.810Z,9.9369,126.7597,10,4.5,mb,,168,3.078,1.21,us,us2000jngf,2019-04-25T15:32:00.040Z,"68km ENE of General Luna, Philippines",earthquake,10.9,1.9,0.121,20,reviewed,us,us
2019-02-09T19:23:08.820Z,-21.6457,-68.3666,115.28,5,mww,,47,0.827,1.16,us,us2000jfq7,2019-04-25T15:32:00.040Z,"108km NNE of Calama, Chile",earthquake,6.3,3.9,0.075,17,reviewed,us,us
2019-02-09T17:17:25.320Z,-22.1015,169.817,10,4.8,mb,,103,2.252,0.62,us,us2000jngd,2019-04-25T15:31:59.040Z,"209km ESE of Tadine, New Caledonia",earthquake,10.1,1.9,0.139,18,reviewed,us,us
2019-02-09T15:03:42.360Z,-20.7488,-178.194,545.13,4.9,mb,,93,4.636,1.13,us,us2000jfp2,2019-04-25T15:31:59.040Z,"53km ESE of Ndoi Island, Fiji",earthquake,13.3,7.2,0.056,100,reviewed,us,us
2019-02-09T11:11:23.070Z,-21.5615,-68.5543,136.57,4.7,mb,,46,0.68,0.73,us,us2000jfmz,2019-04-25T15:31:59.040Z,"107km NNE of Calama, Chile",earthquake,6.5,6.2,0.142,15,reviewed,us,us
2019-02-09T09:21:59.530Z,5.5348,95.9095,148.27,4.6,mb,,119,1.077,0.55,us,us2000jfm0,2019-04-25T15:31:59.040Z,"17km NNW of Sigli, Indonesia",earthquake,8.9,4,0.095,33,reviewed,us,us
2019-02-09T07:25:31.870Z,-8.3586,121.0421,10,4.5,mb,,90,1.214,1.22,us,us2000jng5,2019-04-25T15:31:58.040Z,"6km NNE of Punsu, Indonesia",earthquake,8,1.6,0.181,9,reviewed,us,us
2019-02-09T07:13:41.630Z,-12.8761,45.2651,10,4.6,mb,,51,6.392,1.36,us,us2000jflj,2019-04-25T15:31:58.040Z,"8km ENE of Bandrele, Mayotte",earthquake,10,1.9,0.141,15,reviewed,us,us
2019-02-09T04:23:16.420Z,10.2018,126.6839,10,4.5,mb,,135,14.164,0.81,us,us2000jng3,2019-04-25T15:31:58.040Z,"69km ENE of San Isidro, Philippines",earthquake,7.5,2,0.163,12,reviewed,us,us
2019-02-09T03:53:18.370Z,9.668,126.1227,10,4.6,mb,,107,10.024,0.64,us,us2000jng1,2019-04-25T15:31:58.040Z,"9km S of Union, Philippines",earthquake,11.2,1.5,0.114,23,reviewed,us,us
2019-02-09T02:24:22.070Z,43.8606,145.5657,115.99,4.9,mb,,138,2.161,1.1,us,us2000jfk0,2019-04-25T15:31:58.040Z,"29km SW of Yuzhno-Kuril'sk, Russia",earthquake,8.5,6.1,0.028,397,reviewed,us,us
2019-02-09T01:02:37.860Z,-19.5097,-175.0141,163.86,4.6,mb,,94,4.823,1.3,us,us2000jnfv,2019-04-25T15:31:58.040Z,"76km WNW of Pangai, Tonga",earthquake,11.3,10.8,0.151,13,reviewed,us,us
2019-02-08T21:55:00.870Z,-17.9121,-178.2891,548.15,4.5,mb,,90,3.488,1.07,us,us2000jnf5,2019-04-25T15:31:57.040Z,"297km SE of Lambasa, Fiji",earthquake,11.5,7.9,0.07,59,reviewed,us,us
2019-02-08T21:48:19.100Z,9.9568,126.3917,10,4.6,mb,,113,2.979,0.86,us,us2000jfhq,2019-04-25T15:31:57.040Z,"31km NE of General Luna, Philippines",earthquake,5.4,1.9,0.061,80,reviewed,us,us
2019-02-08T21:09:58.320Z,9.7906,126.4017,10,5,mww,,46,2.823,0.67,us,us2000jfh6,2019-04-25T15:31:57.040Z,"26km E of General Luna, Philippines",earthquake,7.7,1.7,0.078,16,reviewed,us,us
2019-02-08T20:37:45.990Z,9.7507,126.3357,10,4.9,mb,,90,2.767,0.89,us,us2000jfgl,2019-04-25T15:31:57.040Z,"19km E of General Luna, Philippines",earthquake,8.7,1.8,0.048,143,reviewed,us,us
2019-02-08T20:32:11.010Z,2.812,127.0179,35,4.5,mb,,107,2.056,1.03,us,us2000jnf3,2019-04-25T15:31:57.040Z,"162km NW of Tobelo, Indonesia",earthquake,8.2,2,0.106,26,reviewed,us,us
2019-02-08T20:14:10.020Z,9.7776,126.1294,10,5,mb,,98,2.745,0.95,us,us2000jnfa,2019-04-25T15:31:57.040Z,"3km NE of Union, Philippines",earthquake,12.3,1.9,0.097,34,reviewed,us,us
2019-02-08T20:10:21.760Z,9.7745,126.2979,10,4.6,mb,,82,2.779,0.57,us,us2000jfg9,2019-04-25T15:31:57.040Z,"15km E of General Luna, Philippines",earthquake,8.1,1.9,0.063,81,reviewed,us,us
2019-02-08T19:42:39.930Z,-58.8273,-25.0238,10,4.7,mb,,110,7.796,0.62,us,us2000jnfd,2019-04-25T15:31:57.040Z,"88km ENE of Bristol Island, South Sandwich Islands",earthquake,5.7,1.9,0.174,10,reviewed,us,us
2019-02-08T19:16:52.020Z,2.3848,128.7175,18.66,4.5,mb,,77,2.095,0.73,us,us2000jney,2019-04-25T15:31:57.040Z,"107km NE of Tobelo, Indonesia",earthquake,3.6,4.9,0.084,45,reviewed,us,us
2019-02-08T18:40:14.700Z,-9.7756,160.2201,37.7,4.7,mb,,51,0.429,0.76,us,us2000jffx,2019-04-25T15:31:57.040Z,"48km SE of Honiara, Solomon Islands",earthquake,8.4,7,0.063,81,reviewed,us,us
2019-02-08T17:47:38.521Z,9.7305,126.362,66.42,4.5,mb,,111,10.204,0.6,us,us2000jneq,2019-04-25T15:31:57.040Z,"23km ESE of General Luna, Philippines",earthquake,11.9,7.8,0.072,57,reviewed,us,us
2019-02-08T17:13:07.860Z,9.9064,126.3585,10,4.6,mb,,103,2.922,1.15,us,us2000jnen,2019-04-25T15:31:56.040Z,"25km ENE of General Luna, Philippines",earthquake,5.8,1.9,0.059,85,reviewed,us,us
2019-02-08T17:08:37.870Z,52.6654,158.7277,76.14,4.6,mb,,105,0.361,0.64,us,us2000jfe5,2019-04-25T15:31:56.040Z,"36km SE of Vilyuchinsk, Russia",earthquake,9,4.8,0.033,275,reviewed,us,us
2019-02-08T17:02:38.570Z,9.8769,126.3524,10,4.9,mb,,93,9.101,0.85,us,us2000jfdz,2019-04-25T15:31:56.040Z,"23km ENE of General Luna, Philippines",earthquake,9.1,1.9,0.061,85,reviewed,us,us
2019-02-08T17:01:31.810Z,9.7854,126.1926,10,4.7,mb,,98,2.765,0.55,us,us2000jfe8,2019-04-25T15:31:56.040Z,"3km E of General Luna, Philippines",earthquake,9.3,1.8,0.061,81,reviewed,us,us
2019-02-08T16:30:19.980Z,71.5625,-3.0759,10,4.6,mb,,117,6.242,0.65,us,us2000jnej,2019-04-25T15:31:56.040Z,"214km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5,2,0.152,13,reviewed,us,us
2019-02-08T16:15:57.300Z,10.0085,126.4619,10,4.6,mb,,133,16.022,1.39,us,us2000jneh,2019-04-25T15:31:56.040Z,"41km NE of General Luna, Philippines",earthquake,11.7,1.9,0.098,31,reviewed,us,us
2019-02-08T16:09:25.590Z,9.8862,126.3685,10,5,mb,,93,2.905,1.26,us,us2000jfd9,2019-04-25T15:31:56.040Z,"25km ENE of General Luna, Philippines",earthquake,7.9,1.8,0.044,166,reviewed,us,us
2019-02-08T15:28:31.080Z,9.956,126.3384,10,4.7,mb,,102,2.964,1.13,us,us2000jfd4,2019-04-25T15:31:56.040Z,"27km E of San Isidro, Philippines",earthquake,10,1.9,0.086,41,reviewed,us,us
2019-02-08T14:46:24.140Z,9.8404,126.1799,10,4.5,mb,,124,2.816,0.95,us,us2000jneb,2019-04-25T15:31:56.040Z,"6km NNE of General Luna, Philippines",earthquake,11.8,1.9,0.095,32,reviewed,us,us
2019-02-08T14:29:50.200Z,10.1174,126.6208,10,4.5,mb,,130,3.198,0.6,us,us2000jner,2019-04-25T15:31:56.040Z,"60km E of San Isidro, Philippines",earthquake,9.4,1.9,0.11,24,reviewed,us,us
2019-02-08T14:20:21.920Z,9.9179,126.1476,10,4.6,mb,,104,2.885,0.83,us,us2000jne8,2019-04-25T15:31:56.040Z,"6km ESE of San Isidro, Philippines",earthquake,10.6,1.9,0.088,39,reviewed,us,us
2019-02-08T14:16:08.130Z,-30.8677,-179.0768,131.05,4.8,mb,,131,1.898,0.59,us,us2000jne6,2019-04-25T15:31:56.040Z,"64km NNW of L'Esperance Rock, New Zealand",earthquake,12.5,5.9,0.09,38,reviewed,us,us
2019-02-08T13:51:20.290Z,9.845,126.3992,10,4.6,mb,,94,2.874,0.83,us,us2000jfce,2019-04-25T15:31:56.040Z,"27km ENE of General Luna, Philippines",earthquake,8.7,1.9,0.06,84,reviewed,us,us
2019-02-08T13:43:21.170Z,9.6398,126.1392,10,4.6,mb,,128,2.613,0.77,us,us2000jnew,2019-04-25T15:31:56.040Z,"13km SSE of Union, Philippines",earthquake,10,1.9,0.067,67,reviewed,us,us
2019-02-08T13:25:56.840Z,9.8515,126.3345,10,4.5,mb,,99,2.863,0.64,us,us2000jne2,2019-04-25T15:31:55.040Z,"20km ENE of General Luna, Philippines",earthquake,10.1,1.9,0.082,44,reviewed,us,us
2019-02-08T12:59:22.230Z,9.7904,126.2149,10,4.5,mb,,114,8.917,1.07,us,us2000jndw,2019-04-25T15:31:55.040Z,"6km E of General Luna, Philippines",earthquake,10.1,1.9,0.087,39,reviewed,us,us
2019-02-08T12:45:38.920Z,9.8335,126.4261,10,5.2,mb,,25,2.871,0.96,us,us2000jfbr,2019-04-25T15:31:55.040Z,"29km E of General Luna, Philippines",earthquake,6.9,1.7,0.035,264,reviewed,us,us
2019-02-08T12:37:58.670Z,9.8215,126.5322,10,4.7,mb,,99,2.892,0.91,us,us2000jndu,2019-04-25T15:31:55.040Z,"41km E of General Luna, Philippines",earthquake,9.6,1.9,0.063,76,reviewed,us,us
2019-02-08T12:35:42.770Z,9.8672,126.3424,10,4.7,mb,,114,2.88,0.85,us,us2000jfbq,2019-04-25T15:31:55.040Z,"22km ENE of General Luna, Philippines",earthquake,8.7,1.8,0.069,64,reviewed,us,us
2019-02-08T12:29:24.060Z,9.9099,126.208,10,5,mb,,25,2.889,0.8,us,us2000jfbj,2019-04-25T15:31:55.040Z,"12km ENE of Pilar, Philippines",earthquake,7.5,1.7,0.045,157,reviewed,us,us
2019-02-08T12:28:53.370Z,9.8725,126.6051,10,4.6,mb,,114,2.964,0.72,us,us2000jndv,2019-04-25T15:31:55.040Z,"49km ENE of General Luna, Philippines",earthquake,7.7,1.8,0.087,39,reviewed,us,us
2019-02-08T12:16:38.130Z,9.7131,126.201,10,4.6,mb,,68,2.697,0.73,us,us2000jnds,2019-04-25T15:31:55.040Z,"9km SSE of General Luna, Philippines",earthquake,9,1.9,0.069,62,reviewed,us,us
2019-02-08T12:06:40.020Z,9.8217,126.1452,10,4.5,mb,,118,8.874,0.85,us,us2000jnfm,2019-04-25T15:31:55.040Z,"4km NNW of General Luna, Philippines",earthquake,11.8,1.9,0.145,14,reviewed,us,us
2019-02-08T12:02:55.940Z,9.8291,126.2977,10,4.9,mb,,98,2.832,0.71,us,us2000jnfl,2019-04-25T15:31:55.040Z,"16km ENE of General Luna, Philippines",earthquake,9.7,1.9,0.104,29,reviewed,us,us
2019-02-08T11:59:31.010Z,9.8968,126.3195,10,4.6,mb,,109,2.902,0.59,us,us2000jnfk,2019-04-25T15:31:55.040Z,"21km NE of General Luna, Philippines",earthquake,7.9,1.9,0.207,12,reviewed,us,us
2019-02-08T11:55:07.830Z,9.8456,126.5791,20,5.9,mww,,22,2.93,0.93,us,us2000jfb2,2020-07-10T17:25:14.608Z,"46km E of General Luna, Philippines",earthquake,7,1.7,0.039,62,reviewed,us,us
2019-02-08T10:18:08.650Z,-10.1631,118.8587,35,4.5,mb,,85,3.663,0.53,us,us2000jfad,2019-04-25T15:31:54.040Z,"58km SSW of Kahale, Indonesia",earthquake,8,2,0.121,20,reviewed,us,us
2019-02-08T07:26:09.280Z,24.9562,142.5934,10,4.6,mb,,149,2.162,1.31,us,us2000jndl,2019-04-25T15:31:54.040Z,"128km E of Iwo Jima, Japan",earthquake,13.9,1.9,0.141,15,reviewed,us,us
2019-02-08T03:11:05.100Z,-32.8442,57.1155,10,5.5,mww,,34,11.692,1.14,us,us2000jf6y,2019-04-25T15:31:53.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.075,17,reviewed,us,us
2019-02-08T01:21:31.870Z,30.9921,-41.568,10,4.5,mb,,108,42.537,0.87,us,us2000jndh,2019-04-25T15:31:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.106,26,reviewed,us,us
