year,month,day,flow
1943,4,16,38.2
1943,4,17,38.2
1943,4,18,25.8
1943,4,19,26.4
1943,4,20,27.6
1943,4,21,28.7
1943,4,22,23.9
1943,4,23,26.4
1943,4,24,27.6
1943,4,25,32
1943,4,26,32
1943,4,27,31.6
1943,4,28,35.8
1943,4,29,30.4
1943,4,30,32.9
1943,5,1,31.1
1943,5,2,34.8
1943,5,3,26.2
1943,5,4,28
1943,5,5,25.8
1943,5,6,23.3
1943,5,7,23.7
1943,5,8,23.2
1943,5,9,34.9
1943,5,10,39.9
1943,5,11,83.2
1943,5,12,78.8
1943,5,13,63.8
1943,5,14,37.1
1943,5,15,21.8
1943,5,16,30.1
1943,5,17,26.2
1943,5,18,25
1943,5,19,31
1943,5,20,33.1
1943,5,21,32.5
1943,5,22,29.8
1943,5,23,26.3
1943,5,24,29.6
1943,5,25,36.5
1943,5,26,39.7
1943,5,27,31.7
1943,5,28,31
1943,5,29,25
1943,5,30,22.7
1943,5,31,18.6
1943,6,1,16.7
1943,6,2,20.8
1943,6,3,25.3
1943,6,4,26.3
1943,6,5,26.1
1943,6,6,26
1943,6,7,18.6
1943,6,8,22.5
1943,6,9,21.4
1943,6,10,20
1943,6,11,20.4
1943,6,12,17.6
1943,6,13,12.5
1943,6,14,14.1
1943,6,15,15.4
1943,6,16,23.3
1943,6,17,18.5
1943,6,18,18.2
1943,6,19,16.9
1943,6,20,15.7
1943,6,21,14.7
1943,6,22,16.2
1943,6,23,16.6
1943,6,24,15.6
1943,6,25,14.2
1943,6,26,6.44
1943,6,27,6.84
1943,6,28,8.49
1943,6,29,9.45
1943,6,30,8.99
1943,7,1,7.78
1943,7,2,11.1
1943,7,3,10.6
1943,7,4,10.4
1943,7,5,11.7
1943,7,6,14.5
1943,7,7,14.6
1943,7,8,7.48
1943,7,9,8.1
1943,7,10,8.9
1943,7,11,9.75
1943,7,12,10.6
1943,7,13,10.5
1943,7,14,10
1943,7,15,9.98
1943,7,16,11.3
1943,7,17,8.49
1943,7,18,9.41
1943,7,19,10.3
1943,7,20,10.1
1943,7,21,11
1943,7,22,9.4
1943,7,23,10.3
1943,7,24,12.3
1943,7,25,10.6
1943,7,26,10.7
1943,7,27,9.18
1943,7,28,9.75
1943,7,29,7.6
1943,7,30,8.48
1943,7,31,10.7
1943,8,1,12.6
1943,8,2,9.18
1943,8,3,8.89
1943,8,4,8.27
1943,8,5,9.49
1943,8,6,10.2
1943,8,7,7.87
1943,8,8,7.85
1943,8,9,9.39
1943,8,10,9.52
1943,8,11,9.45
1943,8,12,9
1943,8,13,8.44
1943,8,14,7.72
1943,8,15,7.51
1943,8,16,7.35
1943,8,17,8.61
1943,8,18,8.49
1943,8,19,8.91
1943,8,20,7.35
1943,8,21,6.59
1943,8,22,6.67
1943,8,23,8.02
1943,8,24,7.51
1943,8,25,9.24
1943,8,26,9.37
1943,8,27,7.43
1943,8,28,6.95
1943,8,29,7.09
1943,8,30,7.28
1943,8,31,10.7
1943,9,1,8.48
1943,9,2,7.72
1943,9,3,7.6
1943,9,4,7.89
1943,9,5,5.85
1943,9,6,8.26
1943,9,7,9.75
1943,9,8,9.11
1943,9,9,8.87
1943,9,10,9.06
1943,9,11,8.2
1943,9,12,5.07
1943,9,13,6.29
1943,9,14,8.02
1943,9,15,7.35
1943,9,16,5.66
1943,9,17,8.04
1943,9,18,7.47
1943,9,19,6
1943,9,20,8.54
1943,9,21,8.87
1943,9,22,9.03
1943,9,23,8.72
1943,9,24,8.15
1943,9,25,7.16
1943,9,26,8.1
1943,9,27,8.02
1943,9,28,9.56
1943,9,29,8.92
1943,9,30,8.4
1943,10,1,7.96
1943,10,2,7.39
1943,10,3,6.67
1943,10,4,8.56
1943,10,5,10.7
1943,10,6,9.37
1943,10,7,9.3
1943,10,8,9.58
1943,10,9,8.1
1943,10,10,8.69
1943,10,11,8.31
1943,10,12,9.93
1943,10,13,10.4
1943,10,14,8.94
1943,10,15,8.36
1943,10,16,8.1
1943,10,17,6.65
1943,10,18,5.58
1943,10,19,8.8
1943,10,20,18.3
1943,10,21,25.7
1943,10,22,21.5
1943,10,23,28.3
1943,10,24,27.9
1943,10,25,25.8
1943,10,26,13.2
1943,10,27,8.79
1943,10,28,10.8
1943,10,29,5.7
1943,10,30,7.72
1943,10,31,6.08
1943,11,1,5.49
1943,11,2,11.4
1943,11,3,7.98
1943,11,4,10.4
1943,11,5,9.86
1943,11,6,7.85
1943,11,7,9.75
1943,11,8,9.67
1943,11,9,10.8
1943,11,10,10.6
1943,11,11,10.8
1943,11,12,9.46
1943,11,13,7.85
1943,11,14,9.49
1943,11,15,10.1
1943,11,16,12.2
1943,11,17,9.95
1943,11,18,9.94
1943,11,19,8.98
1943,11,20,8.61
1943,11,21,7.51
1943,11,22,7.72
1943,11,23,10.5
1943,11,24,9.98
1943,11,25,10.7
1943,11,26,10.5
1943,11,27,10.3
1943,11,28,12.8
1943,11,29,17.7
1943,11,30,20.8
1943,12,1,17
1943,12,2,16.6
1943,12,3,17.9
1943,12,4,19.3
1943,12,5,15
1943,12,6,13
1943,12,7,18
1943,12,8,18.5
1943,12,9,17.4
1943,12,10,16.6
1943,12,11,15.3
1943,12,12,15
1943,12,13,15.3
1943,12,14,15.8
1943,12,15,14.5
1943,12,16,11.4
1943,12,17,12.1
1943,12,18,9.24
1943,12,19,21.3
1943,12,20,65.3
1943,12,21,49.9
1943,12,22,60
1943,12,23,42.9
1943,12,24,20.1
1943,12,25,32.8
1943,12,26,25.7
1943,12,27,26.6
1943,12,28,21.5
1943,12,29,17.9
1943,12,30,18.9
1943,12,31,14.8
1944,1,1,17.4
1944,1,2,18
1944,1,3,16.7
1944,1,4,17.7
1944,1,5,16.8
1944,1,6,16.4
1944,1,7,14.8
1944,1,8,16.1
1944,1,9,15.4
1944,1,10,17.7
1944,1,11,19.1
1944,1,12,20.8
1944,1,13,26.6
1944,1,14,27
1944,1,15,26.1
1944,1,16,24.1
1944,1,17,22.7
1944,1,18,20.8
1944,1,19,22.9
1944,1,20,26.5
1944,1,21,31.3
1944,1,22,28.5
1944,1,23,49
1944,1,24,105
1944,1,25,94.9
1944,1,26,105
1944,1,27,66.7
1944,1,28,52.1
1944,1,29,38
1944,1,30,40.7
1944,1,31,36.7
1944,2,1,35.2
1944,2,2,30
1944,2,3,32.2
1944,2,4,33.4
1944,2,5,32.6
1944,2,6,28.7
1944,2,7,27
1944,2,8,28.2
1944,2,9,26.3
1944,2,10,28.6
1944,2,11,26.7
1944,2,12,23.1
1944,2,13,17.9
1944,2,14,18.4
1944,2,15,19.8
1944,2,16,23.3
1944,2,17,43.1
1944,2,18,54.7
1944,2,19,53.6
1944,2,20,36.8
1944,2,21,29.1
1944,2,22,27.8
1944,2,23,27.2
1944,2,24,28.1
1944,2,25,28.9
1944,2,26,26.9
1944,2,27,27.2
1944,2,28,27.1
1944,2,29,26.9
1944,3,1,26.6
1944,3,2,24.9
1944,3,3,23.1
1944,3,4,23.5
1944,3,5,20.6
1944,3,6,19.2
1944,3,7,18.1
1944,3,8,15.8
1944,3,9,15.1
1944,3,10,12.1
1944,3,11,16.4
1944,3,12,18.2
1944,3,13,20
1944,3,14,19.1
1944,3,15,17.5
1944,3,16,18
1944,3,17,18.4
1944,3,18,17.7
1944,3,19,15.2
1944,3,20,16.3
1944,3,21,15.9
1944,3,22,11.5
1944,3,23,11.6
1944,3,24,12.4
1944,3,25,11.9
1944,3,26,9.9
1944,3,27,6.44
1944,3,28,7.75
1944,3,29,8.48
1944,3,30,9.9
1944,3,31,10.6
1944,4,1,10.8
1944,4,2,12.6
1944,4,3,17.1
1944,4,4,33.2
1944,4,5,35.6
1944,4,6,38.4
1944,4,7,38
1944,4,8,25.1
1944,4,9,15.3
1944,4,10,16
1944,4,11,20.8
1944,4,12,20.6
1944,4,13,19.2
1944,4,14,17.1
1944,4,15,16.7
1944,4,16,17.8
1944,4,17,23.9
1944,4,18,17.2
1944,4,19,18.5
1944,4,20,16.5
1944,4,21,16
1944,4,22,17.1
1944,4,23,18.3
1944,4,24,17.4
1944,4,25,19.4
1944,4,26,12
1944,4,27,9.01
1944,4,28,10.4
1944,4,29,8.82
1944,4,30,10.1
1944,5,1,9.49
1944,5,2,10.4
1944,5,3,10.6
1944,5,4,7.18
1944,5,5,9.61
1944,5,6,10.5
1944,5,7,9.71
1944,5,8,9
1944,5,9,9.6
1944,5,10,11.7
1944,5,11,10.4
1944,5,12,10.3
1944,5,13,8.52
1944,5,14,7.89
1944,5,15,7.39
1944,5,16,8.72
1944,5,17,8.44
1944,5,18,6.02
1944,5,19,6.78
1944,5,20,8.25
1944,5,21,7.35
1944,5,22,7.41
1944,5,23,8.1
1944,5,24,8.23
1944,5,25,7.54
1944,5,26,8.1
1944,5,27,7.18
1944,5,28,5.88
1944,5,29,5.28
1944,5,30,7.26
1944,5,31,9.37
1944,6,1,8.15
1944,6,2,8.48
1944,6,3,7.24
1944,6,4,5.53
1944,6,5,5.89
1944,6,6,6.67
1944,6,7,9.05
1944,6,8,8.77
1944,6,9,9.63
1944,6,10,7.69
1944,6,11,3.76
1944,6,12,7.3
1944,6,13,7.32
1944,6,14,7.51
1944,6,15,8.27
1944,6,16,8.12
1944,6,17,7.22
1944,6,18,6.65
1944,6,19,6.31
1944,6,20,4.1
1944,6,21,5.63
1944,6,22,6.59
1944,6,23,5.87
1944,6,24,5.58
1944,6,25,4.88
1944,6,26,5.62
1944,6,27,6.21
1944,6,28,6.34
1944,6,29,3.07
1944,6,30,2.23
1944,7,1,2.46
1944,7,2,1.45
1944,7,3,2.41
1944,7,4,7.09
1944,7,5,3.24
1944,7,6,2.11
1944,7,7,8.8
1944,7,8,6.9
1944,7,9,6.97
1944,7,10,6.76
1944,7,11,7.91
1944,7,12,6.21
1944,7,13,7.28
1944,7,14,8.4
1944,7,15,7.14
1944,7,16,6.84
1944,7,17,6.59
1944,7,18,7.3
1944,7,19,6.88
1944,7,20,4.78
1944,7,21,2.65
1944,7,22,4.36
1944,7,23,3.27
1944,7,24,2.33
1944,7,25,3.75
1944,7,26,3.21
1944,7,27,2.52
1944,7,28,3.15
1944,7,29,3.68
1944,7,30,4.14
1944,7,31,3.75
1944,8,1,3.62
1944,8,2,3.27
1944,8,3,3.23
1944,8,4,3.81
1944,8,5,3.49
1944,8,6,2.27
1944,8,7,2.93
1944,8,8,2.99
1944,8,9,3.56
1944,8,10,3.43
1944,8,11,2.41
1944,8,12,1.96
1944,8,13,2.16
1944,8,14,2.58
1944,8,15,3.34
1944,8,16,4.01
1944,8,17,3.38
1944,8,18,2.63
1944,8,19,3.43
1944,8,20,4.89
1944,8,21,3.76
1944,8,22,2.77
1944,8,23,4
1944,8,24,3.87
1944,8,25,3.24
1944,8,26,2.25
1944,8,27,3.51
1944,8,28,3.08
1944,8,29,3.48
1944,8,30,2.14
1944,8,31,3.99
1944,9,1,3.24
1944,9,2,4.35
1944,9,3,5.47
1944,9,4,7.77
1944,9,5,7.03
1944,9,6,6.6
1944,9,7,12.2
1944,9,8,7.76
1944,9,9,10.7
1944,9,10,9.71
1944,9,11,7.72
1944,9,12,5.27
1944,9,13,3.95
1944,9,14,8.36
1944,9,15,7.18
1944,9,16,8.1
1944,9,17,8.33
1944,9,18,7.18
1944,9,19,8.44
1944,9,20,6.51
1944,9,21,7.83
1944,9,22,7.39
1944,9,23,7.09
1944,9,24,9.16
1944,9,25,5.28
1944,9,26,6.36
1944,9,27,7.52
1944,9,28,7.32
1944,9,29,4.77
1944,9,30,2.42
1944,10,1,3.75
1944,10,2,4.78
1944,10,3,7.78
1944,10,4,6.14
1944,10,5,6.08
1944,10,6,5.33
1944,10,7,6.08
1944,10,8,4.91
1944,10,9,5.8
1944,10,10,6.42
1944,10,11,6.33
1944,10,12,7.86
1944,10,13,8.93
1944,10,14,9.45
1944,10,15,8.98
1944,10,16,12.2
1944,10,17,12.8
1944,10,18,28.8
1944,10,19,26.6
1944,10,20,29.3
1944,10,21,33.3
1944,10,22,35.7
1944,10,23,25.9
1944,10,24,24.6
1944,10,25,20
1944,10,26,13.3
1944,10,27,10.4
1944,10,28,9.24
1944,10,29,12.9
1944,10,30,12.1
1944,10,31,12.3
1944,11,1,10.1
1944,11,2,9.79
1944,11,3,9.06
1944,11,4,8.1
1944,11,5,8.89
1944,11,6,14.3
1944,11,7,22.9
1944,11,8,39.7
1944,11,9,51.6
1944,11,10,33.6
1944,11,11,35.3
1944,11,12,36.1
1944,11,13,22.5
1944,11,14,37.7
1944,11,15,51.9
1944,11,16,45.8
1944,11,17,54.3
1944,11,18,181
1944,11,19,229
1944,11,20,188
1944,11,21,173
1944,11,22,167
1944,11,23,182
1944,11,24,197
1944,11,25,169
1944,11,26,156
1944,11,27,142
1944,11,28,133
1944,11,29,139
1944,11,30,145
1944,12,1,133
1944,12,2,109
1944,12,3,101
1944,12,4,102
1944,12,5,97.1
1944,12,6,91.4
1944,12,7,87.8
1944,12,8,94.4
1944,12,9,100
1944,12,10,97.7
1944,12,11,110
1944,12,12,115
1944,12,13,98.8
1944,12,14,95.5
1944,12,15,78.8
1944,12,16,70.3
1944,12,17,123
1944,12,18,212
1944,12,19,252
1944,12,20,201
1944,12,21,152
1944,12,22,109
1944,12,23,111
1944,12,24,114
1944,12,25,104
1944,12,26,93.7
1944,12,27,88.4
1944,12,28,72.8
1944,12,29,70.7
1944,12,30,64.7
1944,12,31,65.3
1945,1,1,64.8
1945,1,2,62.3
1945,1,3,62.8
1945,1,4,65.2
1945,1,5,74.2
1945,1,6,77
1945,1,7,66.3
1945,1,8,59
1945,1,9,60.2
1945,1,10,59.7
1945,1,11,60
1945,1,12,61.4
1945,1,13,80.5
1945,1,14,82.7
1945,1,15,84.1
1945,1,16,79.6
1945,1,17,76.8
1945,1,18,72.5
1945,1,19,91.2
1945,1,20,108
1945,1,21,117
1945,1,22,75.5
1945,1,23,62.2
1945,1,24,66.4
1945,1,25,60.3
1945,1,26,57.7
1945,1,27,50.6
1945,1,28,44.3
1945,1,29,33.9
1945,1,30,59.7
1945,1,31,84.3
1945,2,1,199
1945,2,2,226
1945,2,3,212
1945,2,4,206
1945,2,5,215
1945,2,6,187
1945,2,7,184
1945,2,8,178
1945,2,9,175
1945,2,10,176
1945,2,11,203
1945,2,12,213
1945,2,13,239
1945,2,14,236
1945,2,15,214
1945,2,16,196
1945,2,17,161
1945,2,18,126
1945,2,19,123
1945,2,20,119
1945,2,21,110
1945,2,22,105
1945,2,23,98.3
1945,2,24,94.7
1945,2,25,92.4
1945,2,26,90.3
1945,2,27,79
1945,2,28,73.8
1945,3,1,78
1945,3,2,73.6
1945,3,3,72.1
1945,3,4,60.6
1945,3,5,64.9
1945,3,6,64.7
1945,3,7,67.2
1945,3,8,66.3
1945,3,9,58.8
1945,3,10,53.4
1945,3,11,55.2
1945,3,12,45.2
1945,3,13,50.9
1945,3,14,49.6
1945,3,15,49.1
1945,3,16,48.6
1945,3,17,46.4
1945,3,18,42.7
1945,3,19,45.6
1945,3,20,46.6
1945,3,21,47.1
1945,3,22,54.9
1945,3,23,53.4
1945,3,24,45.8
1945,3,25,49.3
1945,3,26,55.8
1945,3,27,66.2
1945,3,28,45.3
1945,3,29,42.4
1945,3,30,41.4
1945,3,31,37.5
1945,4,1,41.3
1945,4,2,41.9
1945,4,3,44.8
1945,4,4,40.9
1945,4,5,42
1945,4,6,40.1
1945,4,7,37.2
1945,4,8,35.8
1945,4,9,37.4
1945,4,10,36.8
1945,4,11,34.4
1945,4,12,34.1
1945,4,13,30.6
1945,4,14,29.9
1945,4,15,26.7
1945,4,16,27.9
1945,4,17,29.6
1945,4,18,26.5
1945,4,19,25.7
1945,4,20,26.9
1945,4,21,25.4
1945,4,22,22.2
1945,4,23,19.5
1945,4,24,21.6
1945,4,25,20.9
1945,4,26,20.2
1945,4,27,23.4
1945,4,28,27.5
1945,4,29,27.3
1945,4,30,28.9
1945,5,1,31.5
1945,5,2,30.9
1945,5,3,32.1
1945,5,4,36.9
1945,5,5,38
1945,5,6,34.6
1945,5,7,35
1945,5,8,35.8
1945,5,9,36.1
1945,5,10,29.7
1945,5,11,25.9
1945,5,12,22.2
1945,5,13,16.8
1945,5,14,18.3
1945,5,15,20
1945,5,16,18.1
1945,5,17,12.4
1945,5,18,13.1
1945,5,19,11.7
1945,5,20,13
1945,5,21,20.9
1945,5,22,24.9
1945,5,23,24.2
1945,5,24,25.1
1945,5,25,22.2
1945,5,26,19.4
1945,5,27,16.4
1945,5,28,19.7
1945,5,29,20.8
1945,5,30,18.2
1945,5,31,17.4
1945,6,1,16.5
1945,6,2,8.63
1945,6,3,12.2
1945,6,4,17.2
1945,6,5,18.6
1945,6,6,22.6
1945,6,7,18.4
1945,6,8,18.1
1945,6,9,17.9
1945,6,10,20.1
1945,6,11,21.1
1945,6,12,19.4
1945,6,13,17.1
1945,6,14,15.9
1945,6,15,12.8
1945,6,16,9.32
1945,6,17,8.87
1945,6,18,9.05
1945,6,19,11.3
1945,6,20,8.8
1945,6,21,13
1945,6,22,15
1945,6,23,13.1
1945,6,24,9.81
1945,6,25,10.7
1945,6,26,13.3
1945,6,27,10.4
1945,6,28,10.7
1945,6,29,8.58
1945,6,30,8.73
1945,7,1,9.41
1945,7,2,10.2
1945,7,3,10
1945,7,4,10.1
1945,7,5,10.4
1945,7,6,10.5
1945,7,7,9.86
1945,7,8,8.21
1945,7,9,8.12
1945,7,10,14.3
1945,7,11,12.6
1945,7,12,14.2
1945,7,13,8.77
1945,7,14,7.94
1945,7,15,43.5
1945,7,16,56.5
1945,7,17,29.3
1945,7,18,20.5
1945,7,19,10.2
1945,7,20,11.2
1945,7,21,8.99
1945,7,22,8.089
1945,7,23,9.52
1945,7,24,11.1
1945,7,25,10.1
1945,7,26,9.39
1945,7,27,11.3
1945,7,28,9.37
1945,7,29,6.92
1945,7,30,7.89
1945,7,31,8.69
1945,8,1,9.49
1945,8,2,9.48
1945,8,3,9.93
1945,8,4,8.94
1945,8,5,10.2
1945,8,6,10.6
1945,8,7,10.7
1945,8,8,11.2
1945,8,9,11.1
1945,8,10,9.86
1945,8,11,8.36
1945,8,12,9.41
1945,8,13,11
1945,8,14,11.3
1945,8,15,12
1945,8,16,11.2
1945,8,17,11.3
1945,8,18,11
1945,8,19,9.9
1945,8,20,7.6
1945,8,21,10.7
1945,8,22,10
1945,8,23,8.39
1945,8,24,6.71
1945,8,25,8.61
1945,8,26,7.37
1945,8,27,7.35
1945,8,28,8.74
1945,8,29,8.62
1945,8,30,9.27
1945,8,31,7.72
1945,9,1,8.67
1945,9,2,9.75
1945,9,3,8.86
1945,9,4,11.5
1945,9,5,7.95
1945,9,6,10.7
1945,9,7,10.7
1945,9,8,7.3
1945,9,9,7.98
1945,9,10,9.46
1945,9,11,9.41
1945,9,12,8.79
1945,9,13,8.189
1945,9,14,9.62
1945,9,15,9.05
1945,9,16,7.94
1945,9,17,8.29
1945,9,18,9.9
1945,9,19,10.2
1945,9,20,9.74
1945,9,21,9.31
1945,9,22,9.52
1945,9,23,8.32
1945,9,24,9.81
1945,9,25,10.4
1945,9,26,8.34
1945,9,27,7.89
1945,9,28,9.15
1945,9,29,8.77
1945,9,30,8.82
1945,10,1,8.92
1945,10,2,9.99
1945,10,3,10.7
1945,10,4,9.58
1945,10,5,9.41
1945,10,6,9.53
1945,10,7,9.98
1945,10,8,9.49
1945,10,9,10.4
1945,10,10,10.7
1945,10,11,10.1
1945,10,12,10.1
1945,10,13,9.71
1945,10,14,9.08
1945,10,15,9.57
1945,10,16,11
1945,10,17,11.1
1945,10,18,10.4
1945,10,19,10.7
1945,10,20,11.3
1945,10,21,10.6
1945,10,22,9.81
1945,10,23,13
1945,10,24,26.1
1945,10,25,68.7
1945,10,26,51.1
1945,10,27,55.4
1945,10,28,43.7
1945,10,29,71
1945,10,30,70.1
1945,10,31,27.4
1945,11,1,29.1
1945,11,2,32.2
1945,11,3,25.8
1945,11,4,17.5
1945,11,5,16.6
1945,11,6,19
1945,11,7,18.1
1945,11,8,15.3
1945,11,9,15.4
1945,11,10,14.1
1945,11,11,9.29
1945,11,12,11
1945,11,13,10.6
1945,11,14,11.4
1945,11,15,11.8
1945,11,16,10.9
1945,11,17,9.75
1945,11,18,8.44
1945,11,19,9.22
1945,11,20,9.75
1945,11,21,11.7
1945,11,22,10.5
1945,11,23,10.1
1945,11,24,10.9
1945,11,25,11.4
1945,11,26,10
1945,11,27,11.1
1945,11,28,9.68
1945,11,29,9.45
1945,11,30,9.24
1945,12,1,9.01
1945,12,2,9.67
1945,12,3,9.77
1945,12,4,12.1
1945,12,5,14.9
1945,12,6,15.8
1945,12,7,16.7
1945,12,8,10.8
1945,12,9,11.9
1945,12,10,10.9
1945,12,11,10.9
1945,12,12,11.1
1945,12,13,10.4
1945,12,14,10.4
1945,12,15,10.2
1945,12,16,9.75
1945,12,17,12.9
1945,12,18,20
1945,12,19,35.9
1945,12,20,59
1945,12,21,58.8
1945,12,22,43.5
1945,12,23,32.8
1945,12,24,72.9
1945,12,25,109
1945,12,26,97.5
1945,12,27,80.7
1945,12,28,142
1945,12,29,211
1945,12,30,244
1945,12,31,204
1946,1,1,195
1946,1,2,186
1946,1,3,92.5
1946,1,4,77.2
1946,1,5,73.7
1946,1,6,64
1946,1,7,68.9
1946,1,8,70.7
1946,1,9,68.8
1946,1,10,119
1946,1,11,179
1946,1,12,192
1946,1,13,184
1946,1,14,144
1946,1,15,83.4
1946,1,16,94.8
1946,1,17,68.8
1946,1,18,65.1
1946,1,19,61
1946,1,20,57.2
1946,1,21,49.4
1946,1,22,49.8
1946,1,23,44.7
1946,1,24,43.3
1946,1,25,55.4
1946,1,26,53.9
1946,1,27,69.4
1946,1,28,79.8
1946,1,29,86.7
1946,1,30,120
1946,1,31,148
1946,2,1,137
1946,2,2,149
1946,2,3,178
1946,2,4,195
1946,2,5,200
1946,2,6,198
1946,2,7,187
1946,2,8,179
1946,2,9,174
1946,2,10,163
1946,2,11,178
1946,2,12,160
1946,2,13,110
1946,2,14,105
1946,2,15,96.9
1946,2,16,95.9
1946,2,17,89.3
1946,2,18,85.6
1946,2,19,75.3
1946,2,20,78.5
1946,2,21,76.7
1946,2,22,72.5
1946,2,23,68.1
1946,2,24,66.3
1946,2,25,72.5
1946,2,26,81.7
1946,2,27,128
1946,2,28,139
1946,3,1,104
1946,3,2,88.5
1946,3,3,82.9
1946,3,4,78.6
1946,3,5,86.1
1946,3,6,119
1946,3,7,151
1946,3,8,130
1946,3,9,91.8
1946,3,10,82.1
1946,3,11,74.8
1946,3,12,68.6
1946,3,13,70.2
1946,3,14,58.1
1946,3,15,63.5
1946,3,16,60.1
1946,3,17,54.1
1946,3,18,39.7
1946,3,19,42.2
1946,3,20,46.3
1946,3,21,45.6
1946,3,22,52.8
1946,3,23,87.5
1946,3,24,94.6
1946,3,25,64.9
1946,3,26,62.5
1946,3,27,43.6
1946,3,28,49.1
1946,3,29,46.1
1946,3,30,45.5
1946,3,31,47.7
1946,4,1,46.9
1946,4,2,40.8
1946,4,3,33.7
1946,4,4,29.2
1946,4,5,37.2
1946,4,6,39.8
1946,4,7,46.6
1946,4,8,53.3
1946,4,9,30.4
1946,4,10,39.5
1946,4,11,39
1946,4,12,34
1946,4,13,33.9
1946,4,14,26.6
1946,4,15,29.2
1946,4,16,28.8
1946,4,17,27.5
1946,4,18,28.1
1946,4,19,25
1946,4,20,25.3
1946,4,21,24
1946,4,22,23.7
1946,4,23,24.7
1946,4,24,26.7
1946,4,25,23.9
1946,4,26,25.2
1946,4,27,32.3
1946,4,28,33.8
1946,4,29,52.1
1946,4,30,114
1946,5,1,116
1946,5,2,51.3
1946,5,3,43.2
1946,5,4,30.1
1946,5,5,27.5
1946,5,6,25.6
1946,5,7,26.5
1946,5,8,31.1
1946,5,9,36.7
1946,5,10,36.2
1946,5,11,31.8
1946,5,12,25.4
1946,5,13,26.3
1946,5,14,24.7
1946,5,15,22.7
1946,5,16,19.9
1946,5,17,19
1946,5,18,17.4
1946,5,19,25.4
1946,5,20,38.3
1946,5,21,33.3
1946,5,22,27.4
1946,5,23,25.8
1946,5,24,24.1
1946,5,25,17
1946,5,26,20.4
1946,5,27,49.7
1946,5,28,88.1
1946,5,29,81.8
1946,5,30,57.8
1946,5,31,59.2
1946,6,1,52.6
1946,6,2,68
1946,6,3,67.5
1946,6,4,36.4
1946,6,5,38.1
1946,6,6,29.5
1946,6,7,28.4
1946,6,8,25.7
1946,6,9,29.2
1946,6,10,36.6
1946,6,11,40
1946,6,12,46.4
1946,6,13,48.1
1946,6,14,47.8
1946,6,15,39.4
1946,6,16,39.9
1946,6,17,26
1946,6,18,29.6
1946,6,19,32.3
1946,6,20,31.2
1946,6,21,34.5
1946,6,22,27.6
1946,6,23,24.3
1946,6,24,24.2
1946,6,25,21.3
1946,6,26,20.2
1946,6,27,21.1
1946,6,28,24.7
1946,6,29,26.2
1946,6,30,25.4
1946,7,1,24.5
1946,7,2,23.8
1946,7,3,21.2
1946,7,4,20.3
1946,7,5,26.3
1946,7,6,19.9
1946,7,7,15
1946,7,8,14.9
1946,7,9,10.6
1946,7,10,11.9
1946,7,11,10.3
1946,7,12,8.53
1946,7,13,13
1946,7,14,7.68
1946,7,15,10.1
1946,7,16,13
1946,7,17,10.4
1946,7,18,10.5
1946,7,19,14.1
1946,7,20,14.8
1946,7,21,14
1946,7,22,14.3
1946,7,23,14.9
1946,7,24,9.16
1946,7,25,10.1
1946,7,26,12.1
1946,7,27,15.7
1946,7,28,10.7
1946,7,29,9.45
1946,7,30,9.24
1946,7,31,10.4
1946,8,1,8.61
1946,8,2,9.05
1946,8,3,10.8
1946,8,4,7.51
1946,8,5,10.4
1946,8,6,10.1
1946,8,7,9.66
1946,8,8,15.7
1946,8,9,15.7
1946,8,10,26.8
1946,8,11,20.8
1946,8,12,20.4
1946,8,13,22.4
1946,8,14,17.6
1946,8,15,17.7
1946,8,16,16.4
1946,8,17,29.8
1946,8,18,41.7
1946,8,19,20.8
1946,8,20,27.7
1946,8,21,20.6
1946,8,22,24.7
1946,8,23,24.9
1946,8,24,27.1
1946,8,25,19.6
1946,8,26,21.2
1946,8,27,20.7
1946,8,28,23.5
1946,8,29,26.8
1946,8,30,35.5
1946,8,31,24.4
1946,9,1,31.1
1946,9,2,26.6
1946,9,3,29.3
1946,9,4,59.4
1946,9,5,106
1946,9,6,126
1946,9,7,126
1946,9,8,127
1946,9,9,151
1946,9,10,141
1946,9,11,103
1946,9,12,80.8
1946,9,13,63
1946,9,14,60.2
1946,9,15,63.5
1946,9,16,58.2
1946,9,17,41.1
1946,9,18,35.8
1946,9,19,48.6
1946,9,20,55.3
1946,9,21,76.4
1946,9,22,94.9
1946,9,23,91.5
1946,9,24,78
1946,9,25,62.5
1946,9,26,64.1
1946,9,27,60
1946,9,28,55.1
1946,9,29,51.5
1946,9,30,49.5
1946,10,1,30.2
1946,10,2,40.3
1946,10,3,36.8
1946,10,4,37.3
1946,10,5,34.6
1946,10,6,33
1946,10,7,32.8
1946,10,8,32.4
1946,10,9,26.9
1946,10,10,28.7
1946,10,11,27.5
1946,10,12,27.8
1946,10,13,29.7
1946,10,14,25.8
1946,10,15,28.1
1946,10,16,22.4
1946,10,17,26.8
1946,10,18,27.3
1946,10,19,26.8
1946,10,20,30.4
1946,10,21,30.6
1946,10,22,31.9
1946,10,23,32.3
1946,10,24,31.3
1946,10,25,27.9
1946,10,26,28.8
1946,10,27,31.3
1946,10,28,31
1946,10,29,33.4
1946,10,30,32.1
1946,10,31,31.2
1946,11,1,29.7
1946,11,2,27.7
1946,11,3,30
1946,11,4,29.8
1946,11,5,29.1
1946,11,6,29.4
1946,11,7,28.5
1946,11,8,27.2
1946,11,9,26.7
