time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-28 14:15:56.314,-19.144,167.7799,10,5,mb,,126,3.17,0.96,us,us70003df8,2019-07-13 18:42:49.040,"162km WNW of Isangel, Vanuatu",earthquake,13.1,1.9,0.056,102,reviewed,us,us
2019-04-28 13:03:04.543,-31.918,-178.1831,10,4.7,mb,,112,6.328,0.47,us,us70003iei,2019-07-13 18:42:57.040,"86km SE of L'Esperance Rock, New Zealand",earthquake,7.5,1.9,0.183,12,reviewed,us,us
2019-04-28 12:03:00.617,-32.1964,-72.0775,22.33,4.6,mwr,,87,0.753,0.73,us,us70003ddw,2019-07-13 18:42:48.040,"84km WNW of La Ligua, Chile",earthquake,5.4,3.4,0.034,85,reviewed,us,us
2019-04-28 10:34:25.950,-6.2468,142.2395,10,5.1,mb,,44,4.011,0.82,us,us70003dcy,2019-07-13 18:42:48.040,"105km E of Kiunga, Papua New Guinea",earthquake,8.4,1.9,0.078,53,reviewed,us,us
2019-04-28 10:25:23.981,-24.1203,-70.9435,40.93,4.7,mwr,,142,0.701,0.78,us,us70003dcs,2019-07-13 18:42:48.040,"76km SW of Antofagasta, Chile",earthquake,5.1,5.6,0.062,25,reviewed,us,us
2019-04-28 07:43:46.092,16.7696,-86.113,10,5.1,mww,,32,2.919,0.75,us,us70003dbt,2019-07-13 18:42:48.040,"45km NW of Savannah Bight, Honduras",earthquake,5.1,1.9,0.073,18,reviewed,us,us
2019-04-28 06:57:49.249,9.8164,126.403,10,4.6,mb,,103,2.848,0.53,us,us70003dbq,2019-07-13 18:42:48.040,"27km E of General Luna, Philippines",earthquake,7.6,1.6,0.043,165,reviewed,us,us
2019-04-28 06:51:19.227,9.8008,126.4151,10,4.6,mb,,99,2.836,0.59,us,us70003dbm,2019-07-13 18:42:48.040,"28km E of General Luna, Philippines",earthquake,4,1.9,0.053,106,reviewed,us,us
2019-04-28 06:04:07.670,9.8123,126.5315,10,4.6,mb,,61,16.204,0.55,us,us70003ie8,2019-07-13 18:42:57.040,"40km E of General Luna, Philippines",earthquake,7.4,1.8,0.092,35,reviewed,us,us
2019-04-28 05:59:16.460,9.7537,126.5011,7.58,4.8,mb,,91,2.818,0.62,us,us70003dar,2019-07-13 18:42:47.040,"37km E of General Luna, Philippines",earthquake,7.7,3.4,0.04,195,reviewed,us,us
2019-04-28 05:35:11.539,9.7556,126.1907,10,4.7,mb,,122,23.656,0.69,us,us70003iev,2019-07-13 18:42:58.040,"4km SE of General Luna, Philippines",earthquake,15.1,1.9,0.103,29,reviewed,us,us
2019-04-28 05:34:30.420,9.81,126.6251,10,4.7,mb,,116,2.912,0.67,us,us70003dab,2019-07-13 18:42:47.040,"51km E of General Luna, Philippines",earthquake,5.7,1.9,0.042,171,reviewed,us,us
2019-04-28 03:59:53.496,9.6401,126.4592,10,5,mb,,108,2.698,1.25,us,us70003d9b,2019-07-13 18:42:47.040,"36km ESE of General Luna, Philippines",earthquake,8.2,1.8,0.036,246,reviewed,us,us
2019-04-28 00:49:34.822,51.5595,159.9174,10,4.5,mb,,157,1.66,0.9,us,us70003d79,2019-07-13 18:42:46.040,"184km SE of Vilyuchinsk, Russia",earthquake,8.5,1.9,0.071,58,reviewed,us,us
2019-04-28 00:33:14.985,51.7255,159.7189,10,4.6,mb,,126,1.455,0.67,us,us70003d7a,2019-07-13 18:42:46.040,"161km SE of Vilyuchinsk, Russia",earthquake,8.6,1.9,0.071,60,reviewed,us,us
2019-04-28 00:31:15.914,51.5657,160.003,10,4.6,mb,,166,1.679,0.92,us,us70003d71,2019-07-13 18:42:46.040,"187km SE of Vilyuchinsk, Russia",earthquake,10.2,1.9,0.069,63,reviewed,us,us
2019-04-28 00:20:40.742,-21.2585,-174.5087,10,5.1,mb,,116,7.758,0.83,us,us70003d6u,2019-07-13 18:42:45.040,"46km E of `Ohonua,  onga",earthquake,11.5,1.7,0.061,87,reviewed,us,us
2019-04-28 00:15:27.509,-21.4066,-174.4087,10,4.6,mb,,130,17.803,0.86,us,us70003ie7,2019-07-13 18:42:57.040,"56km E of `Ohonua,  onga",earthquake,15.7,1.9,0.119,21,reviewed,us,us
2019-04-27 20:27:38.915,39.1384,97.4037,19.58,5,mww,,17,10.74,0.52,us,us70003d40,2019-07-13 18:42:45.040,"82km SSW of Laojunmiao, China",earthquake,5.9,3.4,0.071,19,reviewed,us,us
2019-04-27 19:10:05.819,46.5053,153.239,10,4.5,mb,,138,7.21,0.85,us,us70003d36,2019-07-13 18:42:45.040,"Kuril Islands",earthquake,9.2,1.9,0.072,56,reviewed,us,us
2019-04-27 18:42:40.440,-31.108,-178.0346,35,4.6,mb,,187,7.113,0.67,us,us70003hkr,2019-07-13 18:42:57.040,"89km ENE of L'Esperance Rock, New Zealand",earthquake,14.5,1.9,0.182,10,reviewed,us,us
2019-04-27 18:10:48.480,-37.0898,178.989,35,5,mww,,67,0.72,0.89,us,us70003d2b,2019-07-13 18:42:44.040,"186km NE of Opotiki, New Zealand",earthquake,3.5,1.9,0.086,13,reviewed,us,us
2019-04-27 17:32:57.426,9.6477,126.2753,10,4.7,mb,,88,2.652,0.71,us,us70003hkp,2019-07-13 18:42:57.040,"19km SE of General Luna, Philippines",earthquake,9.6,1.9,0.071,59,reviewed,us,us
2019-04-27 17:24:45.654,42.4547,142.8191,110.52,5.4,mww,,65,0.506,1.05,us,us70003d16,2019-07-13 18:42:44.040,"39km ENE of Shizunai, Japan",earthquake,6.1,4.5,0.059,28,reviewed,us,us
2019-04-27 15:39:31.499,9.9358,126.3282,10,4.5,mb,,109,14.067,1,us,us70003hkm,2019-07-13 18:42:57.040,"25km NE of General Luna, Philippines",earthquake,11.8,1.9,0.092,35,reviewed,us,us
2019-04-27 15:04:45.685,-44.5603,-81.8887,10,4.5,mb,,197,6.928,0.96,us,us70003cz4,2019-07-13 18:42:43.040,"West Chile Rise",earthquake,11.5,2,0.15,13,reviewed,us,us
2019-04-27 13:32:53.461,-4.3239,137.2251,10,4.9,mb,,55,3.91,1.26,us,us70003cyj,2019-07-13 18:42:43.040,"107km ESE of Enarotali, Indonesia",earthquake,6.8,1.9,0.064,78,reviewed,us,us
2019-04-27 13:04:26.524,-4.2655,102.143,57.42,5,mb,,62,0.815,0.95,us,us70003cyd,2019-07-13 18:42:43.040,"53km SSW of Bengkulu, Indonesia",earthquake,8,5.7,0.071,63,reviewed,us,us
2019-04-27 12:23:52.929,-20.8236,67.93,10,4.5,mb,,103,4.41,0.95,us,us70003hkc,2019-07-13 18:42:56.040,"Mid-Indian Ridge",earthquake,6.4,1.9,0.135,16,reviewed,us,us
2019-04-27 11:32:04.676,37.3583,142.0878,34.25,4.5,mb,,151,1.15,0.57,us,us70003cxv,2019-07-13 18:42:43.040,"97km E of Namie, Japan",earthquake,7,6.5,0.077,50,reviewed,us,us
2019-04-27 11:11:53.077,10.0563,126.2234,10,4.9,mb,,136,23.705,0.82,us,us70003hl0,2019-07-13 18:42:57.040,"16km ENE of San Isidro, Philippines",earthquake,13.1,1.9,0.069,66,reviewed,us,us
2019-04-27 11:11:19.331,9.8938,126.3727,10,4.9,mb,,124,2.913,0.47,us,us70003cxs,2019-07-13 18:42:43.040,"26km ENE of General Luna, Philippines",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-04-27 10:59:17.333,-35.2762,-103.6067,10,4.8,mb,,132,9.486,0.56,us,us70003cxq,2019-07-13 18:42:43.040,"Southeast of Easter Island",earthquake,13,1.9,0.051,117,reviewed,us,us
2019-04-27 10:08:51.310,9.6643,126.6965,10,4.9,mb,,122,2.805,0.5,us,us70003cxh,2019-07-13 18:42:43.040,"60km ESE of General Luna, Philippines",earthquake,9,1.9,0.061,84,reviewed,us,us
2019-04-27 06:49:50.341,6.8591,-73.0333,154.61,4.5,mb,,133,0.961,0.53,us,us70003cw3,2019-07-13 18:42:43.040,"14km S of Piedecuesta, Colombia",earthquake,11.5,12.9,0.075,52,reviewed,us,us
2019-04-27 06:27:02.999,26.4403,93.0258,43.81,4.6,mb,,63,1.365,0.71,us,us70003cvu,2019-07-13 18:42:42.040,"31km SE of  ezpur, India",earthquake,6.8,4.8,0.076,52,reviewed,us,us
2019-04-27 06:24:36.105,-18.1511,65.6431,10,4.7,mb,,59,2.678,1.3,us,us70003cvv,2019-07-13 18:42:42.040,"289km NE of Port Mathurin, Mauritius",earthquake,6.7,1.8,0.092,36,reviewed,us,us
2019-04-27 04:46:09.636,9.6847,126.24,10,4.6,mb,,123,2.679,0.85,us,us70003him,2019-07-13 18:42:55.040,"14km SE of General Luna, Philippines",earthquake,6.1,1.9,0.083,44,reviewed,us,us
2019-04-27 00:51:54.125,11.7034,125.1436,21.56,4.7,mb,,112,4.624,0.85,us,us70003cub,2019-07-13 18:42:42.040,"13km E of San Sebastian, Philippines",earthquake,12,5.4,0.076,52,reviewed,us,us
2019-04-26 23:20:43.982,15.576,119.3247,10,4.6,mb,,102,7.391,0.71,us,us70003cty,2019-07-13 18:42:42.040,"61km WSW of Bolitoc, Philippines",earthquake,9.8,1.9,0.053,106,reviewed,us,us
2019-04-26 23:10:09.624,9.8422,126.6413,10,4.5,mb,,176,14.566,0.69,us,us70003hjy,2019-07-13 18:42:56.040,"53km E of General Luna, Philippines",earthquake,8.7,1.9,0.116,22,reviewed,us,us
2019-04-26 21:22:46.088,9.8958,126.7346,10,4.8,mb,,48,3.031,0.8,us,us70003cry,2019-07-13 18:42:42.040,"64km E of General Luna, Philippines",earthquake,8.9,1.8,0.052,114,reviewed,us,us
2019-04-26 20:30:02.331,9.4885,127.0261,5.56,4.8,mb,,138,8.666,0.6,us,us70003hjm,2019-07-13 18:42:56.040,"94km ENE of Cortes, Philippines",earthquake,10.9,4.9,0.143,15,reviewed,us,us
2019-04-26 20:28:30.673,9.7031,126.6106,16.1,5.3,mww,,65,2.808,0.83,us,us70003cr0,2019-07-13 18:42:42.040,"50km E of General Luna, Philippines",earthquake,7.5,3.2,0.052,36,reviewed,us,us
2019-04-26 19:11:28.199,9.9482,126.7047,10,4.8,mb,,114,3.069,0.82,us,us70003cp8,2019-07-13 18:42:42.040,"62km ENE of General Luna, Philippines",earthquake,7.1,1.8,0.061,82,reviewed,us,us
2019-04-26 19:10:14.341,-24.15,-176.3471,35,5.1,mb,,47,7.819,0.99,us,us70003cpb,2019-07-13 18:42:42.040,"South of the Fiji Islands",earthquake,9,1.9,0.06,91,reviewed,us,us
2019-04-26 15:04:10.370,5.2807,-82.7517,10,5.1,mww,,143,3.16,1.21,us,us70003ciz,2019-07-13 18:42:41.040,"South of Panama",earthquake,8.4,1.9,0.052,35,reviewed,us,us
2019-04-26 14:07:05.221,9.7271,126.317,10,4.6,mb,,99,2.739,0.59,us,us70003hjj,2019-07-13 18:42:56.040,"18km ESE of General Luna, Philippines",earthquake,8.1,1.8,0.065,71,reviewed,us,us
2019-04-26 13:48:23.148,9.833,126.5709,10,4.7,mb,,105,2.915,0.58,us,us70003cgp,2019-07-13 18:42:41.040,"45km E of General Luna, Philippines",earthquake,10.7,1.9,0.084,43,reviewed,us,us
2019-04-26 10:54:50.470,9.8128,126.7177,10,5,mb,,80,2.949,0.77,us,us70003cee,2019-07-13 18:42:41.040,"61km E of General Luna, Philippines",earthquake,8.3,1.8,0.042,186,reviewed,us,us
2019-04-26 10:53:36.166,11.6874,143.5543,10,4.5,mb,,161,2.284,0.48,us,us70003hj8,2019-07-13 18:42:56.040,"212km SW of Merizo Village, Guam",earthquake,14,1.9,0.093,34,reviewed,us,us
2019-04-26 10:09:36.007,-26.7103,-114.3789,10,4.6,mb,,178,4.436,0.69,us,us70003ceb,2019-07-13 18:42:41.040,"Easter Island region",earthquake,14.5,2,0.065,71,reviewed,us,us
2019-04-26 08:04:23.367,9.8514,126.5032,10,5.3,mww,,42,2.911,0.72,us,us70003cby,2019-07-13 18:42:40.040,"38km E of General Luna, Philippines",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2019-04-26 06:29:13.831,9.7355,126.4911,10,4.6,mb,,126,2.798,0.89,us,us70003hix,2019-07-13 18:42:56.040,"36km E of General Luna, Philippines",earthquake,11,1.9,0.109,25,reviewed,us,us
2019-04-26 06:22:34.325,-25.8994,-71.0166,29,5.5,mww,,97,0.45,1.04,us,us70003cb3,2019-07-13 18:42:40.040,"76km SW of  altal, Chile",earthquake,4.5,1.8,0.052,36,reviewed,us,us
2019-04-26 06:04:20.388,9.7767,126.4721,10,5.1,mb,,88,2.831,0.84,us,us70003cb0,2019-07-13 18:42:40.040,"34km E of General Luna, Philippines",earthquake,8.4,1.8,0.05,129,reviewed,us,us
2019-04-26 05:49:28.408,9.8362,126.5299,10,4.7,mb,,112,2.905,0.84,us,us70003hiv,2019-07-13 18:42:56.040,"41km E of General Luna, Philippines",earthquake,12,1.9,0.094,34,reviewed,us,us
2019-04-26 05:31:04.478,9.8928,126.5611,10,4.9,mb,,88,2.968,0.95,us,us70003hiu,2019-07-13 18:42:55.040,"45km ENE of General Luna, Philippines",earthquake,10.6,1.9,0.094,35,reviewed,us,us
2019-04-26 05:26:59.744,9.7941,126.6865,10,5.4,mww,,88,2.92,1.04,us,us70003cam,2019-07-13 18:42:40.040,"57km E of General Luna, Philippines",earthquake,6.9,1.7,0.059,28,reviewed,us,us
2019-04-26 05:00:09.141,-7.0361,125.5484,524.09,4.6,mb,,41,2.984,0.65,us,us70003cag,2019-07-13 18:42:40.040,"168km N of Dili, East  imor",earthquake,11.5,9.3,0.085,41,reviewed,us,us
2019-04-26 01:09:08.321,-20.3604,-173.2746,10,4.7,mb,,87,3.402,0.99,us,us70003hip,2019-07-13 18:42:55.040,"128km ESE of Pangai,  onga",earthquake,9.1,1.9,0.117,22,reviewed,us,us
2019-04-25 23:41:31.585,-10.7421,161.8797,35.99,4.7,mb,,102,2.301,0.71,us,us70003c93,2019-07-13 18:42:40.040,"32km S of Kirakira, Solomon Islands",earthquake,10.9,7.9,0.053,110,reviewed,us,us
2019-04-25 23:37:59.166,23.5884,95.1868,35.38,4.5,mb,,117,1.032,0.77,us,us70003c8v,2019-07-13 18:42:40.040,"78km E of Mawlaik, Burma",earthquake,6.5,10,0.135,16,reviewed,us,us
2019-04-25 21:57:46.029,-1.9244,122.4903,10,5.4,mww,,21,0.92,0.65,us,us70003c7k,2019-07-13 18:42:40.040,"112km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.047,44,reviewed,us,us
2019-04-25 20:28:31.223,-29.6656,-71.5062,41.26,4.6,mb,,121,0.343,1.02,us,us70003c5k,2019-07-13 18:42:39.040,"35km NNW of Coquimbo, Chile",earthquake,5.2,9.8,0.146,14,reviewed,us,us
2019-04-25 19:00:14.838,18.2311,120.729,35,4.6,mb,,153,5.044,1.18,us,us70003c3r,2019-07-13 18:42:39.040,"7km N of Piddig, Philippines",earthquake,11,2,0.051,115,reviewed,us,us
2019-04-25 16:45:49.462,-5.3032,151.4919,111.74,5,mb,,85,1.291,0.64,us,us70003c1n,2019-07-13 18:42:39.040,"135km SW of Kokopo, Papua New Guinea",earthquake,7.4,7.4,0.076,57,reviewed,us,us
2019-04-25 12:04:42.939,-30.691,-176.7003,24.09,4.6,mb,,180,8.005,0.95,us,us70003gcd,2019-07-13 18:42:55.040,"195km SE of Raoul Island, New Zealand",earthquake,16.7,7.7,0.158,12,reviewed,us,us
2019-04-25 12:00:01.820,38.4959,141.6725,56.3,4.5,mb,,132,0.935,1.03,us,us70003bwi,2019-07-13 18:42:38.040,"33km ENE of Ishinomaki, Japan",earthquake,8.1,5.3,0.1,29,reviewed,us,us
2019-04-25 11:42:46.838,-57.8985,-24.5804,42.34,5.1,mb,,73,7.579,1.15,us,us70003bwd,2019-07-13 18:42:38.040,"169km NE of Bristol Island, South Sandwich Islands",earthquake,12,3.5,0.088,42,reviewed,us,us
2019-04-25 11:29:14.223,9.9937,126.5833,10,4.5,mb,,170,3.07,1.06,us,us70003gcb,2019-07-13 18:42:55.040,"51km ENE of General Luna, Philippines",earthquake,10.2,1.9,0.136,16,reviewed,us,us
2019-04-25 11:04:24.447,37.3812,22.12,10,4.5,mb,,85,0.255,1.4,us,us70003bvq,2019-07-13 18:42:38.040,"2km SW of Megalopolis, Greece",earthquake,7,2,0.156,12,reviewed,us,us
2019-04-25 11:02:05.382,7.7272,126.6767,41.34,4.8,mb,,116,1.269,1.04,us,us70003bvs,2019-07-13 18:42:38.040,"14km ENE of Kinablangan, Philippines",earthquake,7.9,5.1,0.045,156,reviewed,us,us
2019-04-25 08:14:25.010,-60.5854,-26.9183,10,4.7,mb,,88,8.151,0.57,us,us70003gcf,2019-07-13 18:42:55.040,"174km S of Bristol Island, South Sandwich Islands",earthquake,12.2,1.9,0.091,36,reviewed,us,us
2019-04-25 04:57:38.826,-7.2245,-12.694,10,4.7,mb,,75,1.795,0.77,us,us70003gca,2019-07-13 18:42:55.040,"205km ENE of Georgetown, Saint Helena",earthquake,6.7,1.9,0.153,13,reviewed,us,us
2019-04-25 01:34:08.884,3.1961,128.3405,31.48,4.7,mb,,122,2.597,0.72,us,us70003brx,2019-07-13 18:42:37.040,"166km NNE of  obelo, Indonesia",earthquake,9.2,5.5,0.096,33,reviewed,us,us
2019-04-24 23:27:54.562,24.2293,142.7974,16.17,4.9,mb,,103,2.907,0.92,us,us70003bqw,2019-07-13 18:42:37.040,"160km ESE of Iwo Jima, Japan",earthquake,10.1,4.6,0.055,102,reviewed,us,us
2019-04-24 23:18:07.392,-20.743,-177.8271,441.63,5,mb,,32,4.903,0.9,us,us70003bqn,2019-07-13 18:42:37.040,"91km E of Ndoi Island, Fiji",earthquake,10.3,5.3,0.048,136,reviewed,us,us
2019-04-24 18:57:32.294,-21.5388,-68.6221,145.71,5.3,mww,,85,0.63,1.41,us,us70003bi7,2019-07-13 18:42:37.040,"107km NNE of Calama, Chile",earthquake,7.3,5.8,0.062,25,reviewed,us,us
2019-04-24 18:42:12.356,-0.3313,125.8752,43.02,5.1,mb,,45,1.85,0.97,us,us70003bhw,2019-07-13 18:42:37.040,"171km NNE of Dofa, Indonesia",earthquake,6.2,6.7,0.04,205,reviewed,us,us
2019-04-24 18:22:41.573,-1.7707,122.5894,10,4.7,mb,,55,0.746,1.06,us,us70003bhh,2019-07-13 18:42:37.040,"93km SSW of Luwuk, Indonesia",earthquake,6.4,1.9,0.077,51,reviewed,us,us
2019-04-24 16:39:23.324,-3.1413,142.9127,10,4.5,mb,,72,2.292,0.56,us,us70003gan,2019-07-13 18:42:54.040,"62km E of Aitape, Papua New Guinea",earthquake,3.5,1.9,0.108,25,reviewed,us,us
2019-04-24 16:36:15.627,-3.1751,142.8348,10,4.9,mb,,69,4.664,0.84,us,us70003bfn,2019-07-13 18:42:37.040,"54km E of Aitape, Papua New Guinea",earthquake,9.2,1.9,0.082,46,reviewed,us,us
2019-04-24 15:55:29.327,28.308,103.4269,10,4.5,mb,,76,5.65,0.77,us,us70003bf3,2019-07-13 18:42:37.040,"14km WNW of Jincheng, China",earthquake,9.2,1.5,0.096,32,reviewed,us,us
2019-04-24 11:56:42.499,34.8762,82.5526,10,4.5,mb,,86,6.84,0.51,us,us70003bb4,2019-07-13 18:42:36.040,"Western Xizang",earthquake,6.2,1.9,0.076,51,reviewed,us,us
2019-04-24 10:05:56.604,-8.143,29.5543,10,4.7,mb,,82,7.216,0.42,us,us70003b9j,2019-07-13 18:42:36.040,"37km NNW of Kaputa, Zambia",earthquake,7.6,1.9,0.137,16,reviewed,us,us
2019-04-24 06:24:32.916,-21.4974,-69.9499,59.14,4.6,mb,,131,0.624,1.33,us,us70003b79,2019-07-13 18:42:36.040,"70km NNE of  ocopilla, Chile",earthquake,4.2,8.8,0.068,65,reviewed,us,us
2019-04-24 06:14:31.043,2.6286,128.262,35.56,4.6,mb,,122,2.05,0.57,us,us70003b78,2019-07-13 18:42:36.040,"103km NNE of  obelo, Indonesia",earthquake,10.2,7.3,0.1,30,reviewed,us,us
2019-04-24 04:44:27.520,51.5891,159.8285,10,4.6,mb,,157,1.608,0.96,us,us70003b67,2019-07-13 18:42:36.040,"178km SSE of Vilyuchinsk, Russia",earthquake,3,1.9,0.08,47,reviewed,us,us
2019-04-24 04:41:22.545,-58.3842,-29.8688,10,5,mb,,111,5.516,0.96,us,us70003b65,2019-07-13 18:42:36.040,"207km WNW of Bristol Island, South Sandwich Islands",earthquake,12.7,1.8,0.078,52,reviewed,us,us
2019-04-24 04:04:29.132,51.3933,159.8144,10,4.6,mb,,126,1.783,0.81,us,us70003g9w,2019-07-13 18:42:54.040,"196km SSE of Vilyuchinsk, Russia",earthquake,8.7,1.9,0.114,23,reviewed,us,us
2019-04-24 04:02:43.197,51.6666,160.282,10,4.5,mb,,157,1.687,0.92,us,us70003b5s,2019-07-13 18:42:36.040,"189km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.6,2,0.124,19,reviewed,us,us
2019-04-24 03:43:54.741,7.9226,126.6852,71.67,4.7,mb,,113,1.386,0.67,us,us70003b5k,2019-07-13 18:42:36.040,"27km ESE of Santa Maria, Philippines",earthquake,8.7,7.7,0.047,138,reviewed,us,us
2019-04-24 03:36:43.332,-6.1491,153.3075,10,4.6,mb,,95,2.254,0.57,us,us70003g9v,2019-07-13 18:42:54.040,"188km S of  aron, Papua New Guinea",earthquake,9,1.9,0.125,19,reviewed,us,us
2019-04-24 03:28:25.974,2.3042,128.2339,111.87,4.9,mb,,57,1.751,0.82,us,us70003b5i,2019-07-13 18:42:36.040,"68km NNE of  obelo, Indonesia",earthquake,8.6,5.3,0.055,103,reviewed,us,us
2019-04-24 02:39:59.935,9.8546,126.435,10,4.7,mb,,115,2.893,0.97,us,us70003g9t,2019-07-13 18:42:54.040,"31km ENE of General Luna, Philippines",earthquake,9.5,1.8,0.081,46,reviewed,us,us
2019-04-24 02:17:18.302,2.3489,128.2855,100.29,4.9,mb,,85,1.815,0.83,us,us70003b4v,2019-07-13 18:42:36.040,"75km NNE of  obelo, Indonesia",earthquake,8.9,5.6,0.053,111,reviewed,us,us
2019-04-24 02:04:06.749,-6.13,149.6605,69.67,4.9,mb,,84,3.15,0.88,us,us70003b4p,2019-07-13 18:42:36.040,"15km NE of Kandrian, Papua New Guinea",earthquake,8,7.2,0.054,108,reviewed,us,us
2019-04-24 00:44:31.986,27.7651,85.0667,27.34,4.7,mb,,47,1.556,0.71,us,us70003b3q,2019-07-13 18:42:35.040,"22km WNW of Kirtipur, Nepal",earthquake,7,3.7,0.043,165,reviewed,us,us
2019-04-23 23:36:20.162,-25.189,-177.4296,106.44,4.6,mb,,122,9.236,0.99,us,us70003fth,2019-07-13 18:42:53.040,"South of the Fiji Islands",earthquake,14.4,5.6,0.107,26,reviewed,us,us
2019-04-23 22:35:37.420,-12.7547,45.4446,10,4.5,mb,,80,6.459,0.92,us,us70003b17,2019-07-13 18:42:35.040,"18km ENE of Pamandzi, Mayotte",earthquake,4.9,1.9,0.125,19,reviewed,us,us
2019-04-23 20:15:50.777,28.4073,94.5605,14,5.9,mww,,20,3.271,0.85,us,us70003axc,2020-07-10 17:39:52.331,"33km NW of Along, India",earthquake,7,1.8,0.062,25,reviewed,us,us
2019-04-23 19:23:39.200,54.7256,164.5901,10,4.6,mb,,74,3.907,0.73,us,us70003awa,2019-07-13 18:42:35.040,"103km WSW of Nikol'skoye, Russia",earthquake,8.1,1.8,0.036,224,reviewed,us,us
2019-04-23 18:02:59.630,14.9087,120.6064,50.08,4.7,mb,,118,0.863,0.65,us,us70003av0,2019-07-13 18:42:35.040,"3km S of Lubao, Philippines",earthquake,8.3,7.5,0.046,144,reviewed,us,us
2019-04-23 16:41:30.722,13.7205,-45.5539,10,4.6,mb,,190,14.866,0.69,us,us70003ft9,2019-07-13 18:42:53.040,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.126,19,reviewed,us,us
2019-04-23 15:32:43.555,66.2801,-157.2054,7.1,4.6,ml,,,,0.84,ak,ak019574uo3u,2019-09-13 18:54:50.493,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23 15:22:54.417,-23.785,179.9726,550.7,4.6,mb,,129,6.272,0.77,us,us70003aq1,2019-07-13 18:42:35.040,"South of the Fiji Islands",earthquake,13.7,10.9,0.05,121,reviewed,us,us
2019-04-23 14:20:17.830,-24.7059,-178.7639,385.58,6,mww,,34,7.535,0.97,us,us70003an0,2019-07-13 18:42:35.040,"South of the Fiji Islands",earthquake,7.4,3.7,0.049,40,reviewed,us,us
2019-04-23 14:14:41.025,10.2311,92.3966,10,4.5,mb,,183,1.456,0.91,us,us70003ft8,2019-07-13 18:42:53.040,"163km SSW of Port Blair, India",earthquake,12.7,1.9,0.271,7,reviewed,us,us
2019-04-23 13:56:55.741,-23.6211,-179.6684,541.63,4.5,mb,,107,6.223,0.71,us,us70003ft6,2019-07-13 18:42:53.040,"South of the Fiji Islands",earthquake,13.1,7.9,0.088,38,reviewed,us,us
2019-04-23 08:58:14.222,41.5486,19.5233,10,4.5,mb,,35,0.325,0.6,us,us70003akn,2019-07-13 18:42:34.040,"14km WSW of Mamurras, Albania",earthquake,3.3,1.8,0.243,5,reviewed,us,us
2019-04-23 08:50:33.350,-6.2099,151.1132,37.93,4.7,mb,,85,2.261,0.76,us,us70003ft0,2019-07-13 18:42:53.040,"129km SE of Kimbe, Papua New Guinea",earthquake,10.3,5.5,0.087,40,reviewed,us,us
2019-04-23 08:17:59.369,-32.5744,-69.4432,129.6,4.5,mb,,127,0.953,0.92,us,us70003akh,2019-07-13 18:42:34.040,"67km WNW of Mendoza, Argentina",earthquake,6.5,7,0.125,19,reviewed,us,us
2019-04-23 06:41:13.032,11.7342,125.1708,56.61,4.8,mb,,104,4.751,0.6,us,us70003ak7,2019-07-13 18:42:34.040,"16km ESE of Wright, Philippines",earthquake,10,7.2,0.06,86,reviewed,us,us
2019-04-23 05:37:53.147,11.7547,125.2013,56,6.4,mww,,15,4.67,1.07,us,us70003aj3,2020-07-10 17:39:35.620,"17km ESE of  utubigan, Philippines",earthquake,7,1.9,0.042,54,reviewed,us,us
2019-04-23 04:52:02.445,-20.0425,-173.159,10,5,mww,,41,3.195,0.94,us,us70003aix,2019-07-13 18:42:34.040,"127km ESE of Pangai,  onga",earthquake,5.6,1.6,0.086,13,reviewed,us,us
2019-04-23 04:17:08.777,3.5033,97.5485,85.19,4.6,mb,,132,1.591,0.9,us,us70003fsu,2019-07-13 18:42:53.040,"99km SW of Pangkalan Brandan, Indonesia",earthquake,6.5,8.5,0.141,15,reviewed,us,us
2019-04-23 03:34:42.539,-13.1002,167.1087,139.7,4.5,mb,,64,8.944,0.82,us,us70003fsz,2019-07-13 18:42:53.040,"98km NNW of Sola, Vanuatu",earthquake,12.9,7.8,0.145,14,reviewed,us,us
2019-04-23 00:36:53.203,21.5653,61.9724,10,4.7,mb,,107,6.28,0.75,us,us70003ahl,2019-07-13 18:42:34.040,"275km ESE of Sur, Oman",earthquake,10.1,1.9,0.052,111,reviewed,us,us
2019-04-23 00:32:42.945,-20.7274,-174.7438,74.12,4.5,mb,,77,4.82,1.33,us,us70003fsp,2019-07-13 18:42:53.040,"65km NE of Nuku`alofa,  onga",earthquake,11.8,4.2,0.157,12,reviewed,us,us
2019-04-22 23:00:12.908,51.7814,159.3676,22.27,4.7,mb,,75,1.319,0.76,us,us70003ah3,2019-06-26 20:55:16.040,"143km SSE of Vilyuchinsk, Russia",earthquake,8.6,5.2,0.049,125,reviewed,us,us
2019-04-22 22:49:32.455,31.0963,131.4255,51.43,4.5,mb,,136,2.075,1.31,us,us70003ah1,2019-06-26 20:55:16.040,"44km SSE of Kushima, Japan",earthquake,7.8,6.7,0.077,50,reviewed,us,us
